Date,Cash,XLU,XLK,XLB,XLI,XLV,XLF,XLE,XLP,XLY,Value,Benchmark
169.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,6.848611444029722
170.0,65.11999999999898,0.0,0.0,0.0,0.0,80.0,0.0,0.0,186.0,0.0,10000.0,6.848611444029722
171.0,50.55709999999908,0.0,0.0,0.0,0.0,51.0,0.0,0.0,219.0,0.0,9951.091999999995,6.848611444029722
172.0,63.65209999999945,16.0,0.0,0.0,0.0,105.0,0.0,0.0,142.0,0.0,9939.5471,6.848611444029722
173.0,60.40209999999965,9.0,0.0,0.0,0.0,40.0,0.0,0.0,222.0,0.0,9979.1271,6.848611444029722
174.0,42.54709999999963,0.0,0.0,0.0,0.0,37.0,0.0,0.0,235.0,0.0,9945.8621,6.848611444029722
175.0,68.42709999999963,16.0,0.0,0.0,0.0,22.0,0.0,0.0,235.0,0.0,10009.9671,6.848611444029722
176.0,67.47709999999941,2.0,0.0,0.0,0.0,7.0,0.0,0.0,266.0,0.0,10024.0171,6.848611444029722
177.0,54.21709999999942,12.0,0.0,0.0,0.0,9.0,0.0,0.0,254.0,0.0,10056.0171,6.848611444029722
178.0,90.48709999999848,72.0,0.0,75.0,0.0,1.0,0.0,0.0,125.0,0.0,10103.967099999998,6.848611444029722
179.0,94.10709999999824,80.0,0.0,84.0,0.0,22.0,0.0,0.0,84.0,0.0,10130.6871,6.848611444029722
180.0,35.35709999999824,88.0,0.0,97.0,0.0,1.0,0.0,0.0,88.0,0.0,10119.707099999998,6.848611444029722
181.0,97.93709999999822,100.0,0.0,80.0,0.0,4.0,0.0,0.0,88.0,0.0,10048.297099999996,6.848611444029722
182.0,64.95709999999843,80.0,0.0,69.0,0.0,8.0,0.0,0.0,116.0,0.0,9995.897099999998,6.848611444029722
183.0,67.84709999999842,98.0,0.0,68.0,0.0,4.0,0.0,0.0,103.0,0.0,10000.4071,6.848611444029722
184.0,99.48709999999852,129.0,0.0,70.0,0.0,0.0,0.0,1.0,71.0,0.0,9971.797099999998,6.848611444029722
185.0,75.43709999999857,96.0,0.0,62.0,0.0,10.0,0.0,0.0,104.0,0.0,10030.2571,6.848611444029722
186.0,110.85709999999848,102.0,0.0,71.0,0.0,0.0,0.0,0.0,99.0,0.0,10112.0171,6.848611444029722
187.0,57.59709999999849,127.0,0.0,91.0,0.0,0.0,0.0,0.0,54.0,0.0,10195.0599,6.848611444029722
188.0,90.5070999999988,158.0,0.0,91.0,0.0,0.0,0.0,0.0,21.0,0.0,10207.307099999998,6.848611444029722
189.0,27.59709999999804,0.0,0.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,10078.987099999998,6.848611444029722
190.0,27.59709999999804,0.0,0.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,10125.057099999996,6.848611444029722
191.0,62.85959999999877,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,9820.859599999998,6.848611444029722
192.0,62.85959999999877,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,9746.0596,6.848611444029722
193.0,26.519599999998626,0.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9837.179599999998,6.848611444029722
194.0,26.519599999998626,0.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9854.129599999997,6.848611444029722
195.0,77.43359999999839,0.0,293.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,9813.6191,6.848611444029722
196.0,23.989799999998382,0.0,329.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,9973.974599999998,6.848611444029722
197.0,25.539799999998564,0.0,259.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,9846.4698,6.848611444029722
198.0,27.3597999999985,0.0,292.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,9900.5098,6.848611444029722
199.0,34.2997999999985,0.0,302.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,9953.269799999998,6.848611444029722
200.0,28.31979999999848,0.0,274.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,9707.8698,6.848611444029722
201.0,68.88479999999853,0.0,315.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,9575.989799999998,6.848611444029722
202.0,72.76479999999856,0.0,320.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,9617.3448,6.848611444029722
